PlayerName,team,opp,Prop,Over_Under,betrivers,draftkings,fanduel,mgm,Value,ImageURL,Implied_Prob
Brionna Jones,CON,@PHO,Points,Over,(13.5) -110,(13.5) -110,(13.5) -110,(13.5) -110,13.5,https://static.prizepicks.com/images/players/wnba/Brionna_Jones_de11f82d-035c-45c2-873a-eb1fad4abc1b.webp,52.38%
Ezi Magbegor,SEA,DAL,Points,Under,(13.5) 100,(13.5) 100,(13.5) -114,(13.5) -105,14.0,https://static.prizepicks.com/images/players/wnba/Ezi_Magbegor_7ff950fc-3872-4d7c-84ce-db06ebe42123.webp,51.12%
Ezi Magbegor,SEA,DAL,Points,Over,(13.5) -132,(13.5) -130,(13.5) -114,(13.5) -125,14.0,https://static.prizepicks.com/images/players/wnba/Ezi_Magbegor_7ff950fc-3872-4d7c-84ce-db06ebe42123.webp,55.56%
Brionna Jones,CON,@PHO,Points,Under,(13.5) -121,(13.5) -120,(13.5) -118,(13.5) -120,13.5,https://static.prizepicks.com/images/players/wnba/Brionna_Jones_de11f82d-035c-45c2-873a-eb1fad4abc1b.webp,54.49%
DiJonai Carrington,CON,@PHO,Points,Under,(13.5) -139,(13.5) -130,(13.5) -132,(13.5) -125,13.5,https://static.prizepicks.com/images/players/wnba/DiJonai_Carrington_d4c299a9-e271-4552-9ed2-2fc285c30362.webp,56.78%
DiJonai Carrington,CON,@PHO,Points,Over,(13.5) 105,(13.5) 110,(13.5) 102,(13.5) -105,13.5,https://static.prizepicks.com/images/players/wnba/DiJonai_Carrington_d4c299a9-e271-4552-9ed2-2fc285c30362.webp,49.28%
Natasha Howard,DAL,@SEA,Points,Under,(14.5) -107,(14.5) -105,(14.5) -110,(14.5) -110,14.5,https://static.prizepicks.com/images/players/wnba/Natasha_Howard_46479ac7-5745-40d2-abc8-7c660ea759e4.webp,51.92%
Skylar Diggins-Smith,SEA,DAL,Points,Over,(13.5) -132,(14.5) -110,(14.5) -113,(14.5) -115,14.0,https://static.prizepicks.com/images/players/wnba/Skylar_Diggins-Smith_7c9b7ef1-edd2-4f69-a627-f321d662365d.webp,53.95%
Skylar Diggins-Smith,SEA,DAL,Points,Under,(13.5) 100,(14.5) -120,(14.5) -115,(14.5) -115,14.0,https://static.prizepicks.com/images/players/wnba/Skylar_Diggins-Smith_7c9b7ef1-edd2-4f69-a627-f321d662365d.webp,52.88%
Natasha Howard,DAL,@SEA,Points,Over,(14.5) -125,(14.5) -125,(14.5) -118,(14.5) -120,14.5,https://static.prizepicks.com/images/players/wnba/Natasha_Howard_46479ac7-5745-40d2-abc8-7c660ea759e4.webp,54.95%
Nneka Ogwumike,SEA,DAL,Points,Under,(16.5) -107,(16.5) 100,(16.5) -104,(16.5) 100,17.0,https://static.prizepicks.com/images/players/wnba/Nneka_Ogwumike_e49da6d1-dd65-44f9-9a5f-d60010d8c384.webp,50.67%
Nneka Ogwumike,SEA,DAL,Points,Over,(16.5) -125,(16.5) -130,(16.5) -125,(16.5) -130,17.0,https://static.prizepicks.com/images/players/wnba/Nneka_Ogwumike_e49da6d1-dd65-44f9-9a5f-d60010d8c384.webp,56.04%
DeWanna Bonner,CON,@PHO,Points,Under,(16.5) -115,(16.5) 110,(17.5) -130,(17.5) -130,17.0,https://static.prizepicks.com/images/players/wnba/DeWanna_Bonner_b262f7f1-1c78-406c-86aa-7ad15122931f.webp,53.54%
DeWanna Bonner,CON,@PHO,Points,Over,(16.5) -115,(16.5) -140,(17.5) 100,(17.5) 100,17.0,https://static.prizepicks.com/images/players/wnba/DeWanna_Bonner_b262f7f1-1c78-406c-86aa-7ad15122931f.webp,52.96%
Brittney Griner,PHO,CON,Points,Under,(19.5) -121,(18.5) -105,(18.5) -110,(18.5) -115,18.5,https://static.prizepicks.com/images/players/wnba/Brittney_Griner_03e541cb-d11c-4975-b656-f6e7febcda7d.webp,52.96%
Brittney Griner,PHO,CON,Points,Over,(19.5) -110,(18.5) -125,(18.5) -118,(18.5) -115,18.5,https://static.prizepicks.com/images/players/wnba/Brittney_Griner_03e541cb-d11c-4975-b656-f6e7febcda7d.webp,53.89%
Kahleah Copper,PHO,CON,Points,Over,(1.5) 130,(20.5) -125,(21.5) -104,(21.5) -105,20.5,https://static.prizepicks.com/images/players/wnba/Kahleah_Copper_6434f048-1c61-4a79-a990-73f51f46245e.webp,50.31%
Jewell Loyd,SEA,DAL,Points,Under,(21.5) 110,(21.5) -110,(21.5) -113,(21.5) 110,22.0,https://static.prizepicks.com/images/players/wnba/Jewell_Loyd_0825c65d-b903-4dd3-8206-e5f7d31bb2b8.webp,50.17%
Jewell Loyd,SEA,DAL,Points,Over,(21.5) -148,(21.5) -120,(21.5) -115,(21.5) -140,22.0,https://static.prizepicks.com/images/players/wnba/Jewell_Loyd_0825c65d-b903-4dd3-8206-e5f7d31bb2b8.webp,56.51%
Kahleah Copper,PHO,CON,Points,Under,(1.5) 130,(20.5) -105,(21.5) -125,(21.5) -125,20.5,https://static.prizepicks.com/images/players/wnba/Kahleah_Copper_6434f048-1c61-4a79-a990-73f51f46245e.webp,51.45%
Arike Ogunbowale,DAL,@SEA,Points,Over,(22.5) -110,(22.5) -105,(21.5) -130,(22.5) 105,22.5,https://static.prizepicks.com/images/players/wnba/Arike_Ogunbowale_b84a83b9-07b1-4115-b2ad-8cb69a96ef08.webp,52.23%
Arike Ogunbowale,DAL,@SEA,Points,Under,(22.5) -121,(22.5) -125,(21.5) 100,(22.5) -140,22.5,https://static.prizepicks.com/images/players/wnba/Arike_Ogunbowale_b84a83b9-07b1-4115-b2ad-8cb69a96ef08.webp,54.66%
Jewell Loyd,SEA,DAL,Assists,Under,(4.5) -190,(3.5) -105,(3.5) -114,(3.5) -105,3.5,https://static.prizepicks.com/images/players/wnba/Jewell_Loyd_0825c65d-b903-4dd3-8206-e5f7d31bb2b8.webp,55.31%
Jewell Loyd,SEA,DAL,Assists,Over,(4.5) 140,(3.5) -125,(3.5) -114,(3.5) -125,3.5,https://static.prizepicks.com/images/players/wnba/Jewell_Loyd_0825c65d-b903-4dd3-8206-e5f7d31bb2b8.webp,51.51%
Arike Ogunbowale,DAL,@SEA,Assists,Over,(4.5) -110,(4.5) 100,(4.5) -110,(4.5) -110,4.5,https://static.prizepicks.com/images/players/wnba/Arike_Ogunbowale_b84a83b9-07b1-4115-b2ad-8cb69a96ef08.webp,51.79%
Arike Ogunbowale,DAL,@SEA,Assists,Under,(4.5) -121,(4.5) ,(4.5) -120,(4.5) -120,4.5,https://static.prizepicks.com/images/players/wnba/Arike_Ogunbowale_b84a83b9-07b1-4115-b2ad-8cb69a96ef08.webp,54.61%
Kahleah Copper,PHO,CON,Rebounds,Under,(4.5) -148,(20.5) -105,(4.5) -162,(4.5) -185,4.0,https://static.prizepicks.com/images/players/wnba/Kahleah_Copper_6434f048-1c61-4a79-a990-73f51f46245e.webp,59.41%
Kahleah Copper,PHO,CON,Rebounds,Over,(4.5) 110,(20.5) -105,(4.5) 122,(4.5) 140,4.0,https://static.prizepicks.com/images/players/wnba/Kahleah_Copper_6434f048-1c61-4a79-a990-73f51f46245e.webp,46.39%
Brionna Jones,CON,@PHO,Rebounds,Over,(5.5) -106,(5.5) -105,(5.5) -114,(5.5) -115,5.5,https://static.prizepicks.com/images/players/wnba/Brionna_Jones_de11f82d-035c-45c2-873a-eb1fad4abc1b.webp,52.36%
Brionna Jones,CON,@PHO,Rebounds,Under,(5.5) -127,(5.5) -125,(5.5) -114,(5.5) -115,5.5,https://static.prizepicks.com/images/players/wnba/Brionna_Jones_de11f82d-035c-45c2-873a-eb1fad4abc1b.webp,54.57%
DeWanna Bonner,CON,@PHO,Rebounds,Under,(6.5) -132,(6.5) -130,(6.5) -132,(6.5) -125,6.5,https://static.prizepicks.com/images/players/wnba/DeWanna_Bonner_b262f7f1-1c78-406c-86aa-7ad15122931f.webp,56.47%
Natasha Cloud,PHO,CON,Assists,Over,(6.5) -118,(6.5) -120,(6.5) -146,(6.5) -120,6.5,https://static.prizepicks.com/images/players/wnba/Natasha_Cloud_f2c36797-b5c5-47a4-b073-43637c9794ef.webp,55.64%
Natasha Howard,DAL,@SEA,Rebounds,Over,(6.5) -155,(6.5) -154,(6.5) -152,(6.5) -165,7.0,https://static.prizepicks.com/images/players/wnba/Natasha_Howard_46479ac7-5745-40d2-abc8-7c660ea759e4.webp,61.0%
Teaira McCowan,DAL,@SEA,Rebounds,Over,(7.5) 115,(6.5) -160,(6.5) -158,(6.5) -160,7.0,https://static.prizepicks.com/images/players/wnba/Teaira_McCowan_db3ec44f-708c-4853-af9a-fc7c04407366.webp,57.71%
Skylar Diggins-Smith,SEA,DAL,Assists,Under,(6.5) -148,(6.5) -145,(6.5) -166,(6.5) -155,6.0,https://static.prizepicks.com/images/players/wnba/Skylar_Diggins-Smith_7c9b7ef1-edd2-4f69-a627-f321d662365d.webp,60.51%
DeWanna Bonner,CON,@PHO,Rebounds,Over,(6.5) 100,(6.5) 100,(6.5) 100,(6.5) -105,6.5,https://static.prizepicks.com/images/players/wnba/DeWanna_Bonner_b262f7f1-1c78-406c-86aa-7ad15122931f.webp,50.3%
Natasha Cloud,PHO,CON,Assists,Under,(6.5) -113,(6.5) -110,(6.5) 110,(6.5) -110,6.5,https://static.prizepicks.com/images/players/wnba/Natasha_Cloud_f2c36797-b5c5-47a4-b073-43637c9794ef.webp,51.36%
Natasha Howard,DAL,@SEA,Rebounds,Under,(6.5) 115,(6.5) 114,(6.5) 114,(6.5) 130,7.0,https://static.prizepicks.com/images/players/wnba/Natasha_Howard_46479ac7-5745-40d2-abc8-7c660ea759e4.webp,45.86%
Teaira McCowan,DAL,@SEA,Rebounds,Under,(7.5) -155,(6.5) 124,(6.5) 118,(6.5) 125,7.0,https://static.prizepicks.com/images/players/wnba/Teaira_McCowan_db3ec44f-708c-4853-af9a-fc7c04407366.webp,48.94%
Skylar Diggins-Smith,SEA,DAL,Assists,Over,(6.5) 110,(6.5) 114,(6.5) 124,(6.5) 120,6.0,https://static.prizepicks.com/images/players/wnba/Skylar_Diggins-Smith_7c9b7ef1-edd2-4f69-a627-f321d662365d.webp,46.11%
Nneka Ogwumike,SEA,DAL,Rebounds,Under,(7.5) -155,(7.5) -154,(7.5) -154,(7.5) -160,7.0,https://static.prizepicks.com/images/players/wnba/Nneka_Ogwumike_e49da6d1-dd65-44f9-9a5f-d60010d8c384.webp,60.9%
Nneka Ogwumike,SEA,DAL,Rebounds,Over,(7.5) 115,(7.5) 120,(7.5) 116,(7.5) 125,7.0,https://static.prizepicks.com/images/players/wnba/Nneka_Ogwumike_e49da6d1-dd65-44f9-9a5f-d60010d8c384.webp,45.68%
Ezi Magbegor,SEA,DAL,Rebounds,Under,(8.5) -148,(8.5) -140,(8.5) -154,(8.5) -140,8.0,https://static.prizepicks.com/images/players/wnba/Ezi_Magbegor_7ff950fc-3872-4d7c-84ce-db06ebe42123.webp,59.24%
Ezi Magbegor,SEA,DAL,Rebounds,Over,(8.5) 110,(8.5) 110,(8.5) 116,(8.5) 110,8.0,https://static.prizepicks.com/images/players/wnba/Ezi_Magbegor_7ff950fc-3872-4d7c-84ce-db06ebe42123.webp,47.29%
Alyssa Thomas,CON,@PHO,Rebounds,Under,(8.5) 105,(9.5) -130,(9.5) -132,(9.5) -130,9.0,https://static.prizepicks.com/images/players/wnba/Alyssa_Thomas_87a32879-a19b-4603-86ce-1c8b0e4484ad.webp,54.68%
Alyssa Thomas,CON,@PHO,Rebounds,Over,(8.5) -139,(9.5) 100,(9.5) 100,(9.5) 100,9.0,https://static.prizepicks.com/images/players/wnba/Alyssa_Thomas_87a32879-a19b-4603-86ce-1c8b0e4484ad.webp,52.04%
